caseid_BROW0017,caseid_BROW0016,caseid_BROW0015,caseid_BROW0014,caseid_BROW0013,weight,weight_RI,sample_type,q135_manipulation_assign,q120,q121,q122,q124,q125_1,q125_2,q125_3,q125_4,q125_5,q126,q4_1,q4_2,q4_3,q4_4,q4_5,q6,q7,q100,q8,q9,q102,q10,q14,q14_other,q107,q108,q23_9,q25_new,q26,q18,q127_1,q127_2,q127_3,q127_4,q127_5,q127_6,q127_7,q127_8,q127_9,q127_10,q127_11,q127_12,q127_13,q127_14,q127_15,q127_16,q127_17,q127_18,q127_19,q127_20,q127_21,q127_22,q127_other,q128_1,q128_2,q128_3,q58_1,q58_2,q58_3,q58_4,q58_5,q58_6,q58_7,q58_8,q59_1,q59_2,q59_3,q59_4,q59_5,q59_6,q60_1,q60_2,q60_3,q60_4,q60_5,q60_6,q60_7,q129,q130,q131,q132,q133_covid_guidance,q133_ruler_dk_flag,dg_134_1,dg_134_2,dg_134_3,dg_134_4,q53,q21,q22,q111,q112,q62,q29,q30,q32,q36,manipulation_1_link_click_status,manipulation_2_link_click_status,manipulation_3_link_click_status,manipulation_4_link_click_status,genhealth,insurtype_multiple_1,insurtype_multiple_2,insurtype_multiple_3,insurtype_multiple_4,insurtype_multiple_5,insurtype_multiple_99,pp_smoke100,birthyr,gender_client,race,race_other,educ,household_size,marstat,child18,employ,employ_t,faminc_new,inputzip,county_RI,inputstate,region,pid3,pid3_t,pid7,votereg,presvote16post,presvote16post_t,turnout20post,presvote20post,presvote20post_t,ideo5,newsint,pew_bornagain,pew_religimp,pew_churatd,pew_prayer,religpew,religpew_t,religpew_protestant,religpew_protestant_t,starttime,endtime,US_deaths_estimate_low_right_high,caseid,brow13_participant,brow14_participant,brow15_participant,q60_treat,q115_treat,q1,q4_6,q113,q114_1,q114_2,q114_3,q114_4,q114_5,q114_6,q101,q103,q103_free_response,q14_t,q116,q104,q104_free_response,q105,q106,q56_1,q56_2,q56_3,q56_4,q56_5,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12,q56_13,q23_1,q23_2,q23_3,q23_4,q23_5,q23_11,q23_7,q23_8,q23_12,q23_10,q23_follow_up,q61,q20,q109,q110,q29_why_not,q33,q46,q115_family,q115_community,time,age,vaccinated_yes_no,vaccinated_or_leaning_toward_it,C1_clicked,C2_clicked,C3_clicked,C4_clicked,vaccine_signup_interest,mean_vaccination_experience,mean_trust_in_govt,gender_dummy_coded_female,party_dummy_coded_republican,party_dummy_coded_independent,race_dummy_coded_black,race_dummy_coded_latino,No_HS_dummy_coded,HS_dummy_coded,Some_college_dummy_coded,two_year_degree_dummy_coded,scientists_knowledge_lower_than_own,area_in_RI,core_city,core_city_excluding_newport,area_in_RI_PVD_breakdown,core_cities_PVD_breakdown,core_cities_PVD_split,core_city_excluding_Newport_and_noncentral_PVD,sample,filter_$,already_vaccinated_or_definitely_will_get_vaccinated,q126_interim,q120_interim,vaccine_intention_including_already_vaccinated,definitely_will,age_ranges_by_eligbility,vaccinated_and_friends_family_vaccinated,HDC_tiers,family_incom_binned_evenly,over_45,age_by_republican_interaction,HDC_tier_1_dummy_coded,HDC_tier_2_dummy_coded,age_ten_year_ranges,mean_maskwearing_and_socialdistancing,mean_trust_in_government,estimated_democrats_vaccine_intentions_correct,estimated_republicans_vaccine_intentions_correct,estimated_independents_vaccine_intentions_correct
1408112633, , , , ,.963151127726053, ,1,1,2,99,9,9,9,9,9,9,9,1,0,1,0,1,0,1,1,1,1,1,1,2,9,__NA__,3,2,5,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,1,1,1,3,3,3,3,3,3,3,3,5,4,3,3,3,4,1,2,4,4,6,2,2,2,9,9,3,10,0,1,1,1,1,0,51,5,96,95,2,1,1,2,2, ,__NA__,__NA__,__NA__,4,2,2,2,2,1,2,2,1990,2,1,__NA__,4,1,5,2,2,__NA__,1,51106,99,19,2,2,__NA__,6,1,2,__NA__,1,2,__NA__,4,3,2,2,5,3,11,__NA__,98,__NA__,3/31/2021 13:39:47,3/31/2021 13:47:12,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,31,0,0,0,0,0,0,0, ,1,1,1,0,0,0,0,0,0,1,1, ,0,0, ,0,0,0,1,0,0,1,0,1,0,1,0,3,1,0,31,0,0,2,1,1,1,0,0
1408198517, , , , ,1.08611133917624, ,1,2,2,99,9,9,9,9,9,9,9,2,1,1,0,0,0,5,1,1,5,3,3,5,15,__NA__,4,3,4,4,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,1,2,2,4,4,4,4,5,5,4,4,4,5,4,5,4,4,6,5,4,4,5,6,5,1,1,3,2,8,0,2,2,2,2,500000,5,2,2,3,2,3,5,1,2,__NA__, ,__NA__,__NA__,3,1,2,2,2,2,2,2,1981,2,1,__NA__,6,6,1,1,1,__NA__,10,55410,99,27,2,3,__NA__,4,2,7,__NA__,1,2,__NA__,4,2,2,1,2,4,2,__NA__,98,__NA__,3/31/2021 13:40:52,3/31/2021 13:47:44,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,40,0,0,0,0,0,0,0, ,1.66666666666667,1,0,1,0,0,0,0,0,0,1, ,0,0, ,0,0,0,1,1,0,2,0,2,0,2,0,3,6,0,0,0,0,3,3.5,1.66666666666667,1,0,1
1408356931, , , , ,1.36264107581495, ,1,3,2,99,9,9,9,9,9,9,9,1,0,0,0,0,1,5,5,5,5,5,5,2,21,Warehouse,2,2,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,1,1,3,3,3,3,3,3,3,3,4,4,3,3,3,4,2,2,2,2,7,7,7,2,9,9,3,97,1,3,3,3,3,60,70,0,86,95,2,2,1,1,2,__NA__,__NA__, ,__NA__,1,1,2,2,2,1,2,2,1992,2,2,__NA__,3,6,2,1,1,__NA__,1,75237,99,48,3,5,__NA__,8,1,1,__NA__,1,1,__NA__,6,1,2,1,2,2,1,__NA__,1,__NA__,3/31/2021 13:36:20,3/31/2021 13:48:13,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,29,0,0,0,0,0,0,0, ,1,1,0,0,1,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,0,1,0,1,0,1,0,3,1,0,0,0,0,1,5,1,0,0,0
1405333631, , , , ,1.46199104341296, ,1,3,2,99,9,9,9,9,9,9,9,4,0,1,0,1,0,4,3,2,5,3,2,3,21,Casino floor,3,4,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,5,5,5,5,5,1,5,4,2,97,1,2,3,2,2,500000,33,12,99,97,2,4,2,1,1,__NA__,__NA__, ,__NA__,4,2,1,2,2,2,2,1,1977,1,1,__NA__,2,2,1,2,9,__NA__,8,71909,99,5,3,3,__NA__,5,1,2,__NA__,1,2,__NA__,3,2,2,3,6,6,2,__NA__,98,__NA__,3/31/2021 13:37:58,3/31/2021 13:48:23,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,44,0,1,0,0,0,0,0, ,3,0,0,1,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,1,0,4,0,4,0,2,0,3,4,0,0,0,0,3,3.75,3,1,0,1
1408357447, , , , ,1.0087210258218, ,1,4,2,99,9,9,9,9,9,9,9,3,1,0,0,0,0,5,4,4,5,5,5,2,2,__NA__,3,2,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,1,1,3,3,3,3,3,3,3,3,5,3,3,3,3,3,2,3,6,6,6,6,2,1,2,3,3,0,0,2,2,2,2,200000,76,77,76,79,1,6,5,2,2,__NA__,__NA__,__NA__, ,1,2,2,2,2,1,2,2,1992,2,1,__NA__,5,2,5,2,1,__NA__,6,1601,99,25,1,5,__NA__,8,1,7,__NA__,2,6,__NA__,6,7,1,2,5,6,2,__NA__,98,__NA__,3/31/2021 13:41:14,3/31/2021 13:48:37,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,29,0,0,0,0,0,0,0, ,1,1,0,0,0,0,0,0,0,0,1, ,0,0, ,0,0,0,1,0,0,3,0,3,0,1,0,3,3,0,0,0,0,1,4.75,1,1,0,0
1408206271, , , , ,.848964757171395, ,1,1,1,32,1,2,5,5,5,5,5,9,0,1,0,0,0,5,5,5,5,5,5,2,2,__NA__,5,3,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,2,2,2,5,5,5,5,5,5,5,5,3,3,3,3,3,3,6,6,4,4,4,4,4,1,2,5,9,3,0,2,2,2,2,300000000,89,5,93,8,1,6,6,2,2, ,__NA__,__NA__,__NA__,5,1,2,2,2,2,2,2,1986,2,1,__NA__,4,1,5,2,2,__NA__,3,14127,99,36,1,1,__NA__,2,3,7,__NA__,1,2,__NA__,3,3,2,1,6,4,12,__NA__,98,__NA__,3/31/2021 13:41:01,3/31/2021 13:48:38,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,35,1,1,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,1, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,2,0,0,0,0,2,5,2,0,1,1
1408125237, , , , ,.609967935511436, ,1,3,1,28,2,2,3,1,1,3,1,9,0,0,0,0,1,5,5,3,5,5,3,1,1,__NA__,3,2,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,1,1,1,3,3,2,4,4,3,3,3,2,3,4,4,3,1,3,3,6,4,6,5,6,1,3,3,9,1,0,3,3,3,3,550000,83,58,48,58,2,2,3,2,1,__NA__,__NA__, ,__NA__,2,1,2,2,2,2,2,1,1970,1,3,__NA__,5,2,1,1,7,__NA__,8,76543,99,48,3,3,__NA__,4,1,2,__NA__,1,1,__NA__,3,1,2,1,2,4,2,__NA__,98,__NA__,3/31/2021 13:38:17,3/31/2021 13:48:41,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,51,1,1,0,0,0,0,0,1.8,1,0,0,1,0,1,0,0,0,0,1, ,0,0, ,0,0,0,1,0,1,0,6,6,0,3,1,3,4,1,0,0,0,4,5,1,1,0,0
1408357291, , , , ,1.35874231522019, ,1,3,2,99,9,9,9,9,9,9,9,3,0,0,0,0,1,5,1,1,5,5,3,3,21,Financial,2,1,4,7,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,__NA__,1,1,1,3,3,3,4,4,4,3,3,3,3,2,2,2,4,7,7,7,7,7,7,7,1,4,4,2,5,0,2,2,2,2,1000000,9,6,32,51,2,4,1,1,2,__NA__,__NA__, ,__NA__,3,1,2,2,2,2,2,2,1985,1,4,__NA__,5,4,1,1,1,__NA__,9,50251,99,19,2,2,__NA__,6,1,2,__NA__,1,2,__NA__,4,3,2,2,4,2,1,__NA__,4,__NA__,3/31/2021 13:39:58,3/31/2021 13:48:44,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,36,0,0,0,0,0,0,0, ,1,0,1,0,0,0,0,0,0,0,1, ,0,0, ,0,0,0,1,0,0,3,0,3,0,1,0,3,5,0,36,0,0,2,4,1,0,0,0
1408126327, , , , ,.825263282070499, ,1,3,1,32,1,2,4,4,5,5,5,9,0,0,0,0,1,5,4,4,5,5,4,2,1,__NA__,4,5,1,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,__NA__,4,3,2,5,5,5,5,4,4,3,4,3,3,3,1,1,1,7,7,5,5,6,1,4,1,2,5,9,1,0,2,2,1,2,500000,20,8,5,63,2,2,1,2,2,__NA__,__NA__, ,__NA__,2,2,1,2,2,2,2,2,1945,2,1,__NA__,2,1,3,2,5,__NA__,2,84741,99,49,4,1,__NA__,1,1,1,__NA__,1,1,__NA__,2,2,2,1,4,4,2,__NA__,98,__NA__,3/31/2021 13:40:48,3/31/2021 13:48:43,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,76,1,1,0,0,0,0,0,4.6,3,1,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,6,1,3,1,1,0,0,0,6,4.75,3,1,0,1
1407902693, , , , ,1.72429277848329, ,1,3,2,99,9,9,9,9,9,9,9,1,1,1,1,1,0,1,1,1,1,1,1,6,13,__NA__,5,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Scientific research,1,1,1,1,1,1,1,1,1,1,1,5,5,3,3,3,1,1,2,1,1,7,2,1,3,9,9,3,10,0,1,1,1,1,0,0,0,100,100,2,1,1,2,2,__NA__,__NA__, ,__NA__,1,2,2,2,2,2,1,1,1967,1,7,__NA__,3,1,5,2,2,__NA__,2,28778,99,37,3,5,__NA__,4,1,7,__NA__,1,2,__NA__,6,1,1,1,6,1,12,__NA__,5,__NA__,3/31/2021 13:36:11,3/31/2021 13:48:45,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,54,0,0,0,0,0,0,0, ,1,0,0,0,0,0,0,0,1,0,1, ,0,0, ,0,0,0,1,0,0,1,0,1,0,3,0,3,1,1,0,0,0,4,1,1,0,0,0
1408263467, , , , ,.800339569543303, ,1,3,1,1,2,1,2,2,4,4,3,9,1,0,1,0,0,4,3,3,5,4,4,1,21,software,4,4,1,1,3,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,my own local government; news just in general (mainly email lists of reliably nonbiased news organizations unaffiliated with major newspapers or news stations),2,2,2,5,5,4,5,5,5,5,2,4,1,3,1,1,3,7,6,6,6,6,4,6,1,5,6,9,5,0,2,2,1,2,550000,10,1,5,0,2,5,2,2,1,__NA__,__NA__, ,__NA__,3,1,2,2,2,2,2,2,1984,1,1,__NA__,5,2,1,2,1,__NA__,13,90813,99,6,4,1,__NA__,1,1,7,__NA__,1,1,__NA__,2,1,2,4,5,7,9,__NA__,98,__NA__,3/31/2021 13:35:40,3/31/2021 13:48:57,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,37,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,8,0,0,0,0,2,4,2,1,1,0
1406989801, , , , ,1.4443162275782, ,1,1,1,32,1,2,2,2,4,3,3,9,0,0,0,0,1,5,3,2,5,4,4,2,17,__NA__,4,5,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,__NA__,3,2,3,5,5,5,4,4,4,4,4,3,2,2,1,1,1,6,6,6,5,6,3,3,1,2,3,9,1,0,2,2,1,2,530000,50,4,9,50,1,6,6,2,2, ,__NA__,__NA__,__NA__,3,1,2,2,2,2,2,2,1972,2,3,__NA__,6,1,5,2,1,__NA__,5,78749,99,48,3,1,__NA__,1,1,1,__NA__,1,1,__NA__,1,1,2,4,5,6,11,__NA__,98,__NA__,3/31/2021 13:38:18,3/31/2021 13:49:04,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,49,1,1,0,0,0,0,0,2.8,2.66666666666667,1,0,0,0,1,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,2,1,3,3,1,0,0,0,3,4.25,2.66666666666667,1,1,0
1408109393, , , , ,.966006416272803, ,1,2,1,22,4,2,3,5,5,4,5,9,0,1,1,0,0,5,4,3,5,5,2,4,21,Na,5,4,1,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,2,4,4,4,4,4,4,3,4,2,2,3,2,1,1,4,4,4,4,4,4,4,1,2,4,9,0,0,2,2,2,2,550000,25,24,24,0,2,6,1,1,1,__NA__, ,__NA__,__NA__,3,2,2,2,1,2,2,1,1973,1,1,__NA__,2,6,1,1,6,__NA__,1,35633,99,1,3,2,__NA__,7,1,7,__NA__,1,2,__NA__,3,2,2,1,3,1,11,__NA__,2,__NA__,3/31/2021 13:41:58,3/31/2021 13:49:05,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,48,1,1,0,0,0,0,0,4.4,2,0,1,0,0,0,0,1,0,0,1, ,0,0, ,0,0,0,1,0,1,0,6,6,0,2,1,3,1,1,48,0,0,3,4.75,2,0,1,1
1407364535, , , , ,1.20053834749571, ,1,1,1,7,2,1,1,1,5,5,5,9,0,0,0,0,1,5,5,5,5,4,4,1,21,"TV Producer by day, GrubHub by night",5,5,1,2,1,5,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,__NA__,1,1,1,5,5,5,3,4,4,5,3,1,2,5,1,2,1,7,4,4,6,6,2,4,1,4,2,9,0,0,2,2,2,2,600000,20,50,75,15,2,6,2,2,1, ,__NA__,__NA__,__NA__,3,1,2,2,2,2,2,1,1984,1,1,__NA__,2,2,6,2,1,__NA__,1,21742,99,24,3,4,Leftist,4,1,1,__NA__,1,1,__NA__,1,1,2,4,6,7,12,__NA__,98,__NA__,3/31/2021 13:37:17,3/31/2021 13:49:10,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,37,1,1,0,0,0,0,0,3.4,1,0,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,1,0,0,0,0,2,4.75,1,1,0,1
1407253963, , , , ,.724183316710037, ,1,1,1,28,1,2,3,4,5,5,4,9,0,0,0,0,1,5,4,4,5,4,2,2,16,__NA__,4,5,1,1,3,4,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,__NA__,3,3,3,5,5,5,5,5,5,5,5,3,1,2,1,1,1,5,4,4,4,5,2,4,1,2,3,9,6,0,2,2,1,2,600000,51,11,50,24,2,6,2,1,2, ,__NA__,__NA__,__NA__,2,1,2,2,2,2,2,2,1972,2,1,__NA__,2,5,1,1,7,__NA__,10,53223,99,55,2,1,__NA__,2,1,1,__NA__,1,1,__NA__,2,1,2,2,5,2,2,__NA__,98,__NA__,3/31/2021 13:42:20,3/31/2021 13:49:21,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,49,1,1,0,0,0,0,0,4.2,3,1,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,2,1,3,6,1,0,0,0,3,4.5,3,1,0,1
1408163647, , , , ,.703128052684513, ,1,4,2,99,9,9,9,9,9,9,9,1,1,1,1,1,0,5,4,4,4,4,4,4,13,__NA__,3,3,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,__NA__,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,4,3,3,10,0,1,1,1,1,500000,18,2,59,74,2,3,4,2,2,__NA__,__NA__,__NA__, ,1,1,2,2,2,2,2,1,1975,1,1,__NA__,2,2,6,2,1,__NA__,8,29010,99,45,3,1,__NA__,2,1,1,__NA__,1,1,__NA__,2,3,2,4,6,7,11,__NA__,4,__NA__,3/31/2021 13:42:22,3/31/2021 13:49:26,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,46,0,0,0,0,0,0,0, ,2,0,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,1,0,1,0,2,0,3,4,1,0,0,0,3,4.25,2,0,1,1
1408241059, , , , ,.445971062829364, ,1,2,1,32,1,2,4,4,5,5,5,9,0,1,0,1,0,5,3,1,5,5,3,3,21,None disabled,4,5,3,2,2,5,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,__NA__,3,4,2,5,3,3,3,4,4,4,4,2,1,1,1,1,1,6,4,4,5,6,4,4,1,2,6,9,97,1,2,2,1,2,550000,51,13,32,24,2,5,2,2,1,__NA__, ,__NA__,__NA__,4,2,1,2,2,1,2,1,1965,2,1,__NA__,5,1,1,2,6,__NA__,2,3263,99,33,1,3,__NA__,4,1,3,__NA__,1,1,__NA__,3,1,2,1,1,1,2,__NA__,98,__NA__,3/31/2021 13:38:28,3/31/2021 13:49:27,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,56,1,1,0,0,0,0,0,4.6,3,1,0,1,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,3,1,3,1,1,0,0,0,4,4.5,3,1,1,1
1408351409, , , , ,.72729377962218, ,1,2,2,99,9,9,9,9,9,9,9,3,0,1,0,0,0,5,5,4,5,5,3,2,1,__NA__,2,2,1,1,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,__NA__,3,3,3,4,4,4,1,4,4,4,4,5,4,5,5,5,5,4,4,4,4,4,4,4,1,2,3,2,1,0,2,2,2,2,1000000,4,0,24,4,2,4,1,2,1,__NA__, ,__NA__,__NA__,5,2,1,2,2,1,2,2,1989,2,1,__NA__,2,3,5,2,6,__NA__,1,65483,99,29,2,2,__NA__,7,1,2,__NA__,1,2,__NA__,3,1,1,1,1,1,1,__NA__,1,__NA__,3/31/2021 13:41:34,3/31/2021 13:49:38,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,32,0,0,0,0,0,0,0, ,3,1,1,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,3,0,3,0,1,0,3,1,0,32,0,0,2,5,3,0,1,1
1406308289, , , , ,1.06379730408371, ,1,1,2,99,9,9,9,9,9,9,9,2,0,0,0,1,0,3,1,1,5,2,2,3,1,__NA__,4,2,5,1,3,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,__NA__,1,3,3,2,3,3,1,2,2,1,2,5,5,3,3,3,4,1,2,2,3,7,3,3,2,9,9,3,10,0,1,1,1,1,150000,12,0,91,98,2,2,1,1,2, ,__NA__,__NA__,__NA__,3,2,2,1,2,2,2,1,1968,2,1,__NA__,5,3,1,1,7,__NA__,6,35959,99,1,3,2,__NA__,7,2,7,__NA__,1,2,__NA__,4,2,1,1,3,1,1,__NA__,1,__NA__,3/31/2021 13:40:21,3/31/2021 13:49:39,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,53,0,0,0,0,0,0,0, ,2.33333333333333,1,1,0,0,0,0,0,0,0,1, ,0,0, ,0,0,0,1,0,0,2,0,2,0,3,0,3,3,1,53,0,0,4,2.75,2.33333333333333,0,1,0
1408356957, , , , ,.901053059082858, ,1,1,2,99,9,9,9,9,9,9,9,1,0,1,0,0,0,1,1,1,1,3,3,2,1,__NA__,4,4,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,2,1,2,2,2,1,1,1,1,3,4,3,3,1,4,4,3,4,4,4,7,3,4,1,5,3,3,10,0,1,1,1,2,550000,11,1,5,5,2,1,1,2,2, ,__NA__,__NA__,__NA__,3,2,1,2,2,2,2,1,1956,1,1,__NA__,2,2,1,2,5,__NA__,4,51501,99,19,2,3,__NA__,5,1,2,__NA__,1,2,__NA__,5,1,1,2,6,3,1,__NA__,5,__NA__,3/31/2021 13:36:28,3/31/2021 13:49:46,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,65,0,0,0,0,0,0,0, ,1.33333333333333,0,0,1,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,1,0,1,0,1,0,5,0,3,2,1,0,0,0,5,1.5,1.33333333333333,0,1,1
1408349585, , , , ,1.21985389948173, ,1,1,2,99,9,9,9,9,9,9,9,1,0,0,0,0,1,5,5,5,5,5,5,6,20,__NA__,5,5,5,4,2,5,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,__NA__,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,1,1,5,1,10,0,3,3,3,3,500000,70,4,58,56,2,1,6,2,1, ,__NA__,__NA__,__NA__,1,1,2,2,2,2,2,2,1977,1,2,__NA__,5,2,1,2,1,__NA__,1,75703,99,48,3,1,__NA__,1,1,1,__NA__,1,1,__NA__,1,1,2,1,6,1,11,__NA__,98,__NA__,3/31/2021 13:43:10,3/31/2021 13:49:51,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,44,0,0,0,0,0,0,0, ,4,0,0,0,1,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,0,1,0,1,0,2,0,3,1,0,0,0,0,3,5,4,0,0,0
1408253635, , , , ,1.17413865827993, ,1,1,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,5,5,5,5,5,1,21,Unemployed,3,3,3,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,__NA__,2,2,2,4,4,4,3,3,4,3,3,2,3,3,3,3,3,5,5,5,5,5,5,5,3,9,9,2,5,0,2,2,2,2,550000,71,71,73,74,2,5,5,2,1, ,__NA__,__NA__,__NA__,4,2,2,2,2,2,1,2,1978,1,3,__NA__,2,4,5,2,6,__NA__,1,60632,99,17,2,1,__NA__,2,2,7,__NA__,2,6,__NA__,1,4,2,3,4,6,2,__NA__,98,__NA__,3/31/2021 13:37:10,3/31/2021 13:50:25,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,43,0,1,0,0,0,0,0, ,2,0,0,0,0,1,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,2,0,3,1,0,0,0,0,3,5,2,1,0,1
